SECURITY NAME,ISIN,SEDOL,COUNTRY,COUPON,MATURITY DATE,COUPON FREQUENCY,SECTOR,CURRENCY
 'AUSTRALIAN GOVERNMENT 0.3% 11/21/2024 REGS','AU0000083768','BMD3GN4','AU',0.25,'21/11/2024','every 6 month','Treasury','USD'
 'AUSTRALIAN GOVERNMENT 0.8% 11/21/2027 REGS','AU000XCLWAV1','BF00GK6','AU',0.75,'21/11/2027','every 1 quarter','Treasury','USD'
 'AUSTRALIAN GOVERNMENT 1% 02/21/2050 REGS','AU0000024044','BDGM196','AU',1.0,'21/02/2050','every 1 quarter','Treasury','USD'
 'AUSTRALIAN GOVERNMENT 1.3% 08/21/2040 REGS','AU000XCLWA06','BYSP0S2','AU',1.25,'21/08/2040','every 1 quarter','Treasury','USD'
 'AUSTRALIAN GOVERNMENT 2% 08/21/2035 REGS','AU000XCLWAF4','BDSTKV0','AU',2.0,'21/08/2035','every 1 quarter','Treasury','USD'
 'AUSTRALIAN GOVERNMENT 2.5% 09/20/2030 REGS','AU0000XCLWV6','B3SSHY9','AU',2.5,'20/09/2030','every 1 quarter','Treasury','USD'
 'AUSTRALIAN GOVERNMENT 2.8% 05/21/2041 REGS','AU0000018442','BF5J6P3','AU',2.75,'21/05/2041','every 6 month','Treasury','USD'
 'AUSTRALIAN GOVERNMENT 3% 09/20/2025 REGS','AU0000XCLWP8','B4RNSX8','AU',3.0,'20/09/2025','every 1 quarter','Treasury','USD'
 'AUSTRALIAN GOVERNMENT 4.8% 04/21/2027 REGS','AU3TB0000135','B75M0X2','AU',4.75,'21/04/2027','every 6 month','Treasury','USD'
 'BELGIUM KINGDOM 3.75% 6/22/2045 REGS','BE0000331406','BDT2DG4','BB',3.75,'22/06/2045','every 1 year','Treasury','USD'
 'BELGIUM KINGDOM 5% 3/28/2035 144A','BE0000304130','B013L37','BB',5.0,'28/03/2035','every 1 year','Treasury','USD'
 'BELGIUM KINGDOM 5.5% 3/28/2028 ','BE0000291972','5423594','BB',5.5,'28/03/2028','every 1 year','Treasury','USD'
 'BONOS Y OBLIG DEL ESTADO 1.4% 04/30/2028 144A','ES0000012B39','BF5F9L8','SM',1.4,'30/04/2028','every 1 year','Treasury','USD'
 'BONOS Y OBLIG DEL ESTADO 2.2% 10/31/2025 144A','ES00000127G9','BYYTKZ5','SM',2.15,'31/10/2025','every 1 year','Treasury','USD'
 'BONOS Y OBLIG DEL ESTADO 2.9% 10/31/2046 144A','ES00000128C6','BYZ0LZ4','SM',2.9,'31/10/2046','every 1 year','Treasury','USD'
 'BONOS Y OBLIG DEL ESTADO 3.5% 07/30/2066 144A','ES00000128E2','BYZK819','SM',3.45,'30/07/2066','every 1 year','Treasury','USD'
 'BONOS Y OBLIG DEL ESTADO 4.2% 01/31/2037 144A','ES0000012932','B05L4R2','SM',4.2,'31/01/2037','every 1 year','Treasury','USD'
 'BONOS Y OBLIG DEL ESTADO 4.4% 10/31/2023 144A','ES00000123X3','B99L404','SM',4.4,'31/10/2023','every 1 year','Treasury','USD'
 'BONOS Y OBLIG DEL ESTADO 4.7% 07/30/2041 144A','ES00000121S7','B4KCFS6','SM',4.7,'30/07/2041','every 1 year','Treasury','USD'
 'BONOS Y OBLIG DEL ESTADO 5.75% 07/30/2032','ES0000012411','7040582','SM',5.75,'30/07/2032','every 1 year','Treasury','USD'
 'BUONI POLIENNALI DEL TES 0.2% 05/15/2051 144A','IT0005436701','BNRN369','IM',0.15,'15/05/2051','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 0.4% 05/15/2030 144A','IT0005387052','BK5MSX9','IM',0.4,'15/05/2030','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 0.7% 05/15/2026 REGS','IT0005415416','BMG6YZ8','IM',0.65,'15/05/2026','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 1.3% 09/15/2032 144A','IT0005138828','BYVYTQ7','IM',1.25,'15/09/2032','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 1.3% 05/15/2028 144A','IT0005246134','BYXYY37','IM',1.3,'15/05/2028','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 2.1% 08/01/2027 REGS','IT0005274805','BD1MF44','IM',2.05,'01/08/2027','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 2.4% 09/15/2024 144A','IT0005004426','BKRVT31','IM',2.35,'15/09/2024','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 2.4% 09/15/2035 144A','IT0003745541','B03KSM4','IM',2.35,'15/09/2035','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 2.6% 09/15/2041 144A','IT0004545890','B58RK85','IM',2.55,'15/09/2041','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 2.6% 09/15/2023 144A','IT0004243512','B1Z5FX4','IM',2.6,'15/09/2023','every 6 month','Treasury','USD'
